"epoch","num_critics: 10 - _step","num_critics: 10 - _step__MIN","num_critics: 10 - _step__MAX","num_critics: 10 - eval/reward_mean","num_critics: 10 - eval/reward_mean__MIN","num_critics: 10 - eval/reward_mean__MAX","num_critics: 50 - _step","num_critics: 50 - _step__MIN","num_critics: 50 - _step__MAX","num_critics: 50 - eval/reward_mean","num_critics: 50 - eval/reward_mean__MIN","num_critics: 50 - eval/reward_mean__MAX","num_critics: 20 - _step","num_critics: 20 - _step__MIN","num_critics: 20 - _step__MAX","num_critics: 20 - eval/reward_mean","num_critics: 20 - eval/reward_mean__MIN","num_critics: 20 - eval/reward_mean__MAX","num_critics: 2 - _step","num_critics: 2 - _step__MIN","num_critics: 2 - _step__MAX","num_critics: 2 - eval/reward_mean","num_critics: 2 - eval/reward_mean__MIN","num_critics: 2 - eval/reward_mean__MAX","num_critics: 5 - _step","num_critics: 5 - _step__MIN","num_critics: 5 - _step__MAX","num_critics: 5 - eval/reward_mean","num_critics: 5 - eval/reward_mean__MIN","num_critics: 5 - eval/reward_mean__MAX"
"233","233","233","233","8394.360777157355","8394.360777157355","8394.360777157355","233","233","233","4560.231318256139","4560.231318256139","4560.231318256139","233","233","233","3715.997903203958","3715.997903203958","3715.997903203958","233","233","233","1516.8265663342631","1516.8265663342631","1516.8265663342631","233","233","233","5452.430656089893","3327.239932083537","7577.621380096249"
"234","234","234","234","8100.626517243613","8100.626517243613","8100.626517243613","234","234","234","4496.47454484996","4496.47454484996","4496.47454484996","234","234","234","3492.8394678739373","3492.8394678739373","3492.8394678739373","234","234","234","1368.23496860022","1368.23496860022","1368.23496860022","234","234","234","5398.797855178489","3386.161391655416","7411.434318701562"
"235","235","235","235","8343.032344008625","8343.032344008625","8343.032344008625","235","235","235","4502.890118836784","4502.890118836784","4502.890118836784","235","235","235","3830.5337566639","3830.5337566639","3830.5337566639","235","235","235","1074.9024042631204","1074.9024042631204","1074.9024042631204","235","235","235","5328.96703613303","3312.757989907256","7345.176082358805"
"236","236","236","236","8217.964210562342","8217.964210562342","8217.964210562342","236","236","236","4659.9311761445115","4659.9311761445115","4659.9311761445115","236","236","236","3783.173575695494","3783.173575695494","3783.173575695494","236","236","236","373.526281780107","373.526281780107","373.526281780107","236","236","236","5350.465578625697","3415.843270855691","7285.087886395702"
"237","237","237","237","8175.853230061625","8175.853230061625","8175.853230061625","237","237","237","4550.9772575391","4550.9772575391","4550.9772575391","237","237","237","3758.005341515394","3758.005341515394","3758.005341515394","237","237","237","2490.0513299063696","2490.0513299063696","2490.0513299063696","237","237","237","5655.623216950966","3368.8336782878805","7942.41275561405"
"238","238","238","238","8449.312673213903","8449.312673213903","8449.312673213903","238","238","238","4443.333170053853","4443.333170053853","4443.333170053853","238","238","238","3768.5921728873955","3768.5921728873955","3768.5921728873955","238","238","238","1845.8820404437097","1845.8820404437097","1845.8820404437097","238","238","238","5506.622771890056","3422.5777013090315","7590.667842471082"
"239","239","239","239","8382.961265776341","8382.961265776341","8382.961265776341","239","239","239","4337.019053027842","4337.019053027842","4337.019053027842","239","239","239","3726.8289474232843","3726.8289474232843","3726.8289474232843","239","239","239","1576.3657694038636","1576.3657694038636","1576.3657694038636","239","239","239","5545.630005347596","3539.7960483229167","7551.463962372276"
"240","240","240","240","8083.356797163465","8083.356797163465","8083.356797163465","240","240","240","4653.934778618598","4653.934778618598","4653.934778618598","240","240","240","2788.788926091984","2788.788926091984","2788.788926091984","240","240","240","1382.3412475045666","1382.3412475045666","1382.3412475045666","240","240","240","5545.0712039189775","3463.8283962139126","7626.314011624042"
"241","241","241","241","8397.82409490665","8397.82409490665","8397.82409490665","241","241","241","4434.292163249947","4434.292163249947","4434.292163249947","241","241","241","2980.441546814737","2980.441546814737","2980.441546814737","241","241","241","2508.512012105316","2508.512012105316","2508.512012105316","241","241","241","5605.547781802266","3521.7921793390233","7689.303384265509"
"242","242","242","242","6502.772664454495","6502.772664454495","6502.772664454495","242","242","242","4780.330009870836","4780.330009870836","4780.330009870836","242","242","242","3825.9627572472687","3825.9627572472687","3825.9627572472687","242","242","242","2506.190442423187","2506.190442423187","2506.190442423187","242","242","242","5654.362240641322","3570.6288965104663","7738.095584772178"
"243","243","243","243","8406.538480681498","8406.538480681498","8406.538480681498","243","243","243","4685.922658899948","4685.922658899948","4685.922658899948","243","243","243","3934.255163082367","3934.255163082367","3934.255163082367","243","243","243","1261.0745472394512","1261.0745472394512","1261.0745472394512","243","243","243","5618.911802171824","3575.0041012236006","7662.819503120048"
"244","244","244","244","8389.20270696237","8389.20270696237","8389.20270696237","244","244","244","4421.395980098799","4421.395980098799","4421.395980098799","244","244","244","2968.0672967765013","2968.0672967765013","2968.0672967765013","244","244","244","2191.028791940989","2191.028791940989","2191.028791940989","244","244","244","5711.947497609441","3593.837185660229","7830.057809558652"
"245","245","245","245","8025.372242736102","8025.372242736102","8025.372242736102","245","245","245","4623.06359693724","4623.06359693724","4623.06359693724","245","245","245","3897.887308522423","3897.887308522423","3897.887308522423","245","245","245","1879.009685817083","1879.009685817083","1879.009685817083","245","245","245","5702.607957735721","3421.580091535576","7983.635823935867"
"246","246","246","246","8714.275637893144","8714.275637893144","8714.275637893144","246","246","246","4606.0665954695","4606.0665954695","4606.0665954695","246","246","246","3796.2424195530157","3796.2424195530157","3796.2424195530157","246","246","246","1531.539539264923","1531.539539264923","1531.539539264923","246","246","246","5559.918951142301","3497.987405789999","7621.850496494602"
"247","247","247","247","8368.607624633125","8368.607624633125","8368.607624633125","247","247","247","4610.312383270774","4610.312383270774","4610.312383270774","247","247","247","3592.3449918596243","3592.3449918596243","3592.3449918596243","247","247","247","4129.113048567802","4129.113048567802","4129.113048567802","247","247","247","5732.834618434532","3507.7697321502155","7957.899504718848"
"248","248","248","248","8595.812281112609","8595.812281112609","8595.812281112609","248","248","248","4518.412448023247","4518.412448023247","4518.412448023247","248","248","248","3278.1825768986623","3278.1825768986623","3278.1825768986623","248","248","248","1387.3992020668848","1387.3992020668848","1387.3992020668848","248","248","248","5264.078798389001","3570.0584083927447","6958.099188385258"
"249","249","249","249","8676.492415202827","8676.492415202827","8676.492415202827","249","249","249","4490.969493741254","4490.969493741254","4490.969493741254","249","249","249","3647.204765874928","3647.204765874928","3647.204765874928","249","249","249","1360.542867293167","1360.542867293167","1360.542867293167","249","249","249","5557.923020185916","3580.196301208615","7535.649739163217"
"250","250","250","250","8316.823066860485","8316.823066860485","8316.823066860485","250","250","250","4804.282146741809","4804.282146741809","4804.282146741809","250","250","250","3712.2438761232797","3712.2438761232797","3712.2438761232797","250","250","250","2188.8472075921354","2188.8472075921354","2188.8472075921354","250","250","250","5743.84895530141","3568.6299450090155","7919.067965593803"
"251","251","251","251","8357.452446958354","8357.452446958354","8357.452446958354","251","251","251","4496.888591656025","4496.888591656025","4496.888591656025","251","251","251","3595.7799693396723","3595.7799693396723","3595.7799693396723","251","251","251","2066.4974399453868","2066.4974399453868","2066.4974399453868","251","251","251","5790.9082062391235","3687.570905114164","7894.245507364083"
"252","252","252","252","8456.704616640993","8456.704616640993","8456.704616640993","252","252","252","4646.315761251784","4646.315761251784","4646.315761251784","252","252","252","3047.028290675623","3047.028290675623","3047.028290675623","252","252","252","2177.4509927741465","2177.4509927741465","2177.4509927741465","252","252","252","5838.465639051183","3502.6239647301154","8174.30731337225"
"253","253","253","253","8716.957147348407","8716.957147348407","8716.957147348407","253","253","253","5034.995116781094","5034.995116781094","5034.995116781094","253","253","253","2868.6061788860798","2868.6061788860798","2868.6061788860798","253","253","253","2648.5538250272575","2648.5538250272575","2648.5538250272575","253","253","253","5624.795857635274","3437.228873697898","7812.362841572651"
"254","254","254","254","8361.988911071265","8361.988911071265","8361.988911071265","254","254","254","4603.859515812705","4603.859515812705","4603.859515812705","254","254","254","3609.7189254103673","3609.7189254103673","3609.7189254103673","254","254","254","1540.4155345083643","1540.4155345083643","1540.4155345083643","254","254","254","5593.936801123578","3471.388165998588","7716.4854362485685"
"255","255","255","255","8400.87285570626","8400.87285570626","8400.87285570626","255","255","255","4459.5232472021235","4459.5232472021235","4459.5232472021235","255","255","255","2950.669537119372","2950.669537119372","2950.669537119372","255","255","255","2616.496177666141","2616.496177666141","2616.496177666141","255","255","255","5910.480418999865","3683.0679807516376","8137.892857248092"
"256","256","256","256","8384.479515279216","8384.479515279216","8384.479515279216","256","256","256","4496.793307138564","4496.793307138564","4496.793307138564","256","256","256","3752.637254400698","3752.637254400698","3752.637254400698","256","256","256","1589.7767790826758","1589.7767790826758","1589.7767790826758","256","256","256","5697.2214933871055","3550.4604173675098","7843.982569406702"
"257","257","257","257","8525.881313111668","8525.881313111668","8525.881313111668","257","257","257","4947.847569300118","4947.847569300118","4947.847569300118","257","257","257","3897.3213824739296","3897.3213824739296","3897.3213824739296","257","257","257","1302.0350331335073","1302.0350331335073","1302.0350331335073","257","257","257","5777.945554732125","3456.382485077971","8099.508624386278"
"258","258","258","258","8752.164618656952","8752.164618656952","8752.164618656952","258","258","258","4850.7309135586065","4850.7309135586065","4850.7309135586065","258","258","258","3811.659765828283","3811.659765828283","3811.659765828283","258","258","258","3609.487624128179","3609.487624128179","3609.487624128179","258","258","258","5923.079972115647","3624.935642467882","8221.224301763412"
"259","259","259","259","8466.464748681123","8466.464748681123","8466.464748681123","259","259","259","4753.944600669698","4753.944600669698","4753.944600669698","259","259","259","3821.211867872828","3821.211867872828","3821.211867872828","259","259","259","2495.79138935138","2495.79138935138","2495.79138935138","259","259","259","5919.146529357049","3587.3484793534235","8250.944579360676"
"260","260","260","260","8394.440391230255","8394.440391230255","8394.440391230255","260","260","260","4643.214042292852","4643.214042292852","4643.214042292852","260","260","260","3930.885029800001","3930.885029800001","3930.885029800001","260","260","260","2139.098291579998","2139.098291579998","2139.098291579998","260","260","260","5921.365824099504","3600.8183337589558","8241.913314440051"
"261","261","261","261","8806.362451251454","8806.362451251454","8806.362451251454","261","261","261","4863.804022564288","4863.804022564288","4863.804022564288","261","261","261","3553.419124485224","3553.419124485224","3553.419124485224","261","261","261","3188.6723920859026","3188.6723920859026","3188.6723920859026","261","261","261","6073.0257452595915","3774.5025297971806","8371.548960722002"
"262","262","262","262","8366.569769288317","8366.569769288317","8366.569769288317","262","262","262","5048.677541455624","5048.677541455624","5048.677541455624","262","262","262","3725.37823944774","3725.37823944774","3725.37823944774","262","262","262","1632.494496007705","1632.494496007705","1632.494496007705","262","262","262","6017.1593943461485","3736.574294805336","8297.744493886961"
"263","263","263","263","7950.731094008585","7950.731094008585","7950.731094008585","263","263","263","4621.082827385787","4621.082827385787","4621.082827385787","263","263","263","3868.881343323824","3868.881343323824","3868.881343323824","263","263","263","1540.4964343134293","1540.4964343134293","1540.4964343134293","263","263","263","5851.590830099707","3697.7919535548563","8005.389706644559"
"264","264","264","264","8569.932002632599","8569.932002632599","8569.932002632599","264","264","264","4699.386417039484","4699.386417039484","4699.386417039484","264","264","264","3758.8580471464884","3758.8580471464884","3758.8580471464884","264","264","264","2549.8657207135243","2549.8657207135243","2549.8657207135243","264","264","264","5923.102780220999","3706.213361100661","8139.992199341337"
"265","265","265","265","8479.314981446572","8479.314981446572","8479.314981446572","265","265","265","4846.267033570681","4846.267033570681","4846.267033570681","265","265","265","3772.928407727195","3772.928407727195","3772.928407727195","265","265","265","1644.540253035178","1644.540253035178","1644.540253035178","265","265","265","5919.871930116276","3822.1333156088526","8017.610544623701"
"266","266","266","266","8551.93329760983","8551.93329760983","8551.93329760983","266","266","266","4834.251229402367","4834.251229402367","4834.251229402367","266","266","266","3936.4463482944093","3936.4463482944093","3936.4463482944093","266","266","266","3276.9175157302293","3276.9175157302293","3276.9175157302293","266","266","266","6018.626158524754","3756.0725166732236","8281.179800376285"
"267","267","267","267","8338.438316614405","8338.438316614405","8338.438316614405","267","267","267","4726.497734768949","4726.497734768949","4726.497734768949","267","267","267","3851.5247617174236","3851.5247617174236","3851.5247617174236","267","267","267","2505.1186399213043","2505.1186399213043","2505.1186399213043","267","267","267","6035.779144862778","3712.405571378821","8359.152718346735"
"268","268","268","268","8721.394833016053","8721.394833016053","8721.394833016053","268","268","268","4634.1311426348275","4634.1311426348275","4634.1311426348275","268","268","268","4054.182270777638","4054.182270777638","4054.182270777638","268","268","268","2552.4212819044506","2552.4212819044506","2552.4212819044506","268","268","268","6092.710983263854","3778.7531338612825","8406.668832666426"
"269","269","269","269","8470.000565755454","8470.000565755454","8470.000565755454","269","269","269","4825.846898665393","4825.846898665393","4825.846898665393","269","269","269","2905.5942693436914","2905.5942693436914","2905.5942693436914","269","269","269","3477.596554970609","3477.596554970609","3477.596554970609","269","269","269","6107.345759039925","3829.0268928197875","8385.664625260062"
"270","270","270","270","8777.451885950586","8777.451885950586","8777.451885950586","270","270","270","4824.602079967078","4824.602079967078","4824.602079967078","270","270","270","3881.7596031366056","3881.7596031366056","3881.7596031366056","270","270","270","2384.2960409498255","2384.2960409498255","2384.2960409498255","270","270","270","6134.004668086187","3860.0253428817223","8407.98399329065"
"271","271","271","271","8549.83222740552","8549.83222740552","8549.83222740552","271","271","271","4809.0523388588435","4809.0523388588435","4809.0523388588435","271","271","271","3809.429877242318","3809.429877242318","3809.429877242318","271","271","271","2646.973985839049","2646.973985839049","2646.973985839049","271","271","271","6152.136621614757","3782.178859490916","8522.094383738598"
"272","272","272","272","8322.588551716222","8322.588551716222","8322.588551716222","272","272","272","4890.607017357537","4890.607017357537","4890.607017357537","272","272","272","3671.359084344862","3671.359084344862","3671.359084344862","272","272","272","1592.9133443430862","1592.9133443430862","1592.9133443430862","272","272","272","6123.46360039634","3855.973651189093","8390.953549603586"
"273","273","273","273","8725.044977520001","8725.044977520001","8725.044977520001","273","273","273","4766.003982807664","4766.003982807664","4766.003982807664","273","273","273","2974.4173918867637","2974.4173918867637","2974.4173918867637","273","273","273","1389.2599360923753","1389.2599360923753","1389.2599360923753","273","273","273","5815.799859008803","3666.4092114112186","7965.190506606386"
"274","274","274","274","8487.398067908804","8487.398067908804","8487.398067908804","274","274","274","4894.481134643428","4894.481134643428","4894.481134643428","274","274","274","3882.0400869020195","3882.0400869020195","3882.0400869020195","274","274","274","2826.2668409011267","2826.2668409011267","2826.2668409011267","274","274","274","6166.650937390935","3831.508133421072","8501.793741360798"
"275","275","275","275","8649.352107777144","8649.352107777144","8649.352107777144","275","275","275","4905.187522472076","4905.187522472076","4905.187522472076","275","275","275","3767.7232757682928","3767.7232757682928","3767.7232757682928","275","275","275","2982.440469621469","2982.440469621469","2982.440469621469","275","275","275","6031.913205195927","3791.58997020304","8272.236440188814"
"276","276","276","276","8534.811447880384","8534.811447880384","8534.811447880384","276","276","276","4731.291412358178","4731.291412358178","4731.291412358178","276","276","276","3657.6986968779115","3657.6986968779115","3657.6986968779115","276","276","276","2939.573776664439","2939.573776664439","2939.573776664439","276","276","276","6202.177535641444","3890.14525229636","8514.209818986528"
"277","277","277","277","8132.276620663009","8132.276620663009","8132.276620663009","277","277","277","4770.4784809555185","4770.4784809555185","4770.4784809555185","277","277","277","3817.268889390859","3817.268889390859","3817.268889390859","277","277","277","2760.4985063376257","2760.4985063376257","2760.4985063376257","277","277","277","6295.490807741384","3983.554211629792","8607.427403852977"
"278","278","278","278","8550.35804494598","8550.35804494598","8550.35804494598","278","278","278","4940.819370483728","4940.819370483728","4940.819370483728","278","278","278","3986.2581641661236","3986.2581641661236","3986.2581641661236","278","278","278","4457.917794265854","4457.917794265854","4457.917794265854","278","278","278","6312.429220039248","3894.498977614162","8730.359462464334"
"279","279","279","279","8476.630210344865","8476.630210344865","8476.630210344865","279","279","279","4752.960198500006","4752.960198500006","4752.960198500006","279","279","279","2675.3044591318403","2675.3044591318403","2675.3044591318403","279","279","279","3594.4237918584067","3594.4237918584067","3594.4237918584067","279","279","279","6236.898529701146","3827.5523294203495","8646.244729981941"
"280","280","280","280","8370.875752789902","8370.875752789902","8370.875752789902","280","280","280","4942.088140561739","4942.088140561739","4942.088140561739","280","280","280","4136.423052655761","4136.423052655761","4136.423052655761","280","280","280","4597.086231158561","4597.086231158561","4597.086231158561","280","280","280","6291.233206256798","3862.7513513209233","8719.715061192674"
"281","281","281","281","8284.307415716276","8284.307415716276","8284.307415716276","281","281","281","4793.151280445201","4793.151280445201","4793.151280445201","281","281","281","4149.422032121838","4149.422032121838","4149.422032121838","281","281","281","2734.2906160151542","2734.2906160151542","2734.2906160151542","281","281","281","6187.391047643288","3919.0174672057283","8455.764628080848"
"282","282","282","282","8318.776119634029","8318.776119634029","8318.776119634029","282","282","282","4943.310272641947","4943.310272641947","4943.310272641947","282","282","282","3821.471528479303","3821.471528479303","3821.471528479303","282","282","282","5309.4064772006695","5309.4064772006695","5309.4064772006695","282","282","282","6307.0028778999085","4021.3402769023232","8592.665478897494"
"283","283","283","283","7952.101818362651","7952.101818362651","7952.101818362651","283","283","283","4699.349343583819","4699.349343583819","4699.349343583819","283","283","283","3713.8460717608773","3713.8460717608773","3713.8460717608773","283","283","283","3722.206128797915","3722.206128797915","3722.206128797915","283","283","283","6309.41297670502","3937.3123930012434","8681.513560408797"
"284","284","284","284","8580.903901758702","8580.903901758702","8580.903901758702","284","284","284","5102.55695548268","5102.55695548268","5102.55695548268","284","284","284","3931.5104897589736","3931.5104897589736","3931.5104897589736","284","284","284","1736.4228025293662","1736.4228025293662","1736.4228025293662","284","284","284","6298.355320212538","3818.000596476913","8778.710043948162"
"285","285","285","285","8683.776604321538","8683.776604321538","8683.776604321538","285","285","285","4785.91514881906","4785.91514881906","4785.91514881906","285","285","285","3940.9392361278674","3940.9392361278674","3940.9392361278674","285","285","285","3711.207598531634","3711.207598531634","3711.207598531634","285","285","285","6179.971513419889","3852.2953768955313","8507.647649944247"
"286","286","286","286","8601.575355667104","8601.575355667104","8601.575355667104","286","286","286","4834.3000491908515","4834.3000491908515","4834.3000491908515","286","286","286","4011.9655220392115","4011.9655220392115","4011.9655220392115","286","286","286","4670.517289668298","4670.517289668298","4670.517289668298","286","286","286","6497.356073594876","4163.606238449712","8831.10590874004"
"287","287","287","287","8401.41607181521","8401.41607181521","8401.41607181521","287","287","287","4861.2224633408005","4861.2224633408005","4861.2224633408005","287","287","287","3991.2150567152303","3991.2150567152303","3991.2150567152303","287","287","287","2324.0579955208855","2324.0579955208855","2324.0579955208855","287","287","287","6228.428681086685","3794.522404162657","8662.334958010713"
"288","288","288","288","8584.151766140518","8584.151766140518","8584.151766140518","288","288","288","5053.605010492934","5053.605010492934","5053.605010492934","288","288","288","4001.2895196403892","4001.2895196403892","4001.2895196403892","288","288","288","4776.685907682924","4776.685907682924","4776.685907682924","288","288","288","6322.324573919678","3938.752480867457","8705.8966669719"
"289","289","289","289","8608.413744433445","8608.413744433445","8608.413744433445","289","289","289","4814.882344778791","4814.882344778791","4814.882344778791","289","289","289","4134.187115364424","4134.187115364424","4134.187115364424","289","289","289","1191.1295712282863","1191.1295712282863","1191.1295712282863","289","289","289","6158.157993726016","3919.475671992216","8396.840315459816"
"290","290","290","290","8471.610725193872","8471.610725193872","8471.610725193872","290","290","290","4825.318364275187","4825.318364275187","4825.318364275187","290","290","290","4128.938443268713","4128.938443268713","4128.938443268713","290","290","290","2676.5831319295735","2676.5831319295735","2676.5831319295735","290","290","290","6260.357117596339","3854.378367220261","8666.335867972417"
"291","291","291","291","8851.13652406613","8851.13652406613","8851.13652406613","291","291","291","4799.500533028206","4799.500533028206","4799.500533028206","291","291","291","3956.550958320604","3956.550958320604","3956.550958320604","291","291","291","3791.2083473516127","3791.2083473516127","3791.2083473516127","291","291","291","6362.984034287576","3970.6720284223557","8755.296040152796"
"292","292","292","292","8495.6785214847","8495.6785214847","8495.6785214847","292","292","292","4832.251821635211","4832.251821635211","4832.251821635211","292","292","292","3935.872636970517","3935.872636970517","3935.872636970517","292","292","292","5123.059004105201","5123.059004105201","5123.059004105201","292","292","292","6456.377076451353","4038.7889158695034","8873.965237033202"
"293","293","293","293","8537.107404600936","8537.107404600936","8537.107404600936","293","293","293","4985.317150054211","4985.317150054211","4985.317150054211","293","293","293","3938.741822336545","3938.741822336545","3938.741822336545","293","293","293","2286.449350145637","2286.449350145637","2286.449350145637","293","293","293","6281.196638972793","3997.796105845053","8564.597172100533"
"294","294","294","294","8756.18257147737","8756.18257147737","8756.18257147737","294","294","294","4815.897725770854","4815.897725770854","4815.897725770854","294","294","294","2912.3675255407993","2912.3675255407993","2912.3675255407993","294","294","294","5033.978342903372","5033.978342903372","5033.978342903372","294","294","294","6249.492456667516","3904.401369761973","8594.58354357306"
"295","295","295","295","8381.000403360329","8381.000403360329","8381.000403360329","295","295","295","5024.184562336541","5024.184562336541","5024.184562336541","295","295","295","3170.8107008527163","3170.8107008527163","3170.8107008527163","295","295","295","2805.4333510959486","2805.4333510959486","2805.4333510959486","295","295","295","6342.565355423983","3962.8955890308907","8722.235121817075"
"296","296","296","296","8646.331520027401","8646.331520027401","8646.331520027401","296","296","296","4717.485623579124","4717.485623579124","4717.485623579124","296","296","296","4021.8147152722245","4021.8147152722245","4021.8147152722245","296","296","296","2573.131318838873","2573.131318838873","2573.131318838873","296","296","296","6432.81814356213","4183.060734207648","8682.57555291661"
"297","297","297","297","8520.697791582326","8520.697791582326","8520.697791582326","297","297","297","4821.484614962346","4821.484614962346","4821.484614962346","297","297","297","3967.1922543426977","3967.1922543426977","3967.1922543426977","297","297","297","5436.11833449513","5436.11833449513","5436.11833449513","297","297","297","6261.283785141684","3959.0653349634513","8563.502235319917"
"298","298","298","298","8347.556578475638","8347.556578475638","8347.556578475638","298","298","298","4826.050753741076","4826.050753741076","4826.050753741076","298","298","298","4050.788331167627","4050.788331167627","4050.788331167627","298","298","298","4270.411845595319","4270.411845595319","4270.411845595319","298","298","298","6458.942689650937","4296.2103952765665","8621.674984025307"
"299","299","299","299","8495.244852497233","8495.244852497233","8495.244852497233","299","299","299","4824.563567524749","4824.563567524749","4824.563567524749","299","299","299","3912.5653969108944","3912.5653969108944","3912.5653969108944","299","299","299","4347.721732167958","4347.721732167958","4347.721732167958","299","299","299","6264.221668601984","3782.978114412911","8745.465222791056"
"300","300","300","300","8624.584511888446","8624.584511888446","8624.584511888446","300","300","300","4765.611487054433","4765.611487054433","4765.611487054433","300","300","300","4150.037857414453","4150.037857414453","4150.037857414453","300","300","300","2896.7459462915535","2896.7459462915535","2896.7459462915535","300","300","300","6464.951640094776","4233.659695137182","8696.243585052369"
"301","301","301","301","8543.293280244729","8543.293280244729","8543.293280244729","301","301","301","5025.666853527192","5025.666853527192","5025.666853527192","301","301","301","4065.350003549555","4065.350003549555","4065.350003549555","301","301","301","4799.178367821396","4799.178367821396","4799.178367821396","301","301","301","6371.5365297624485","4080.7971086635325","8662.275950861364"
"302","302","302","302","8512.068605564957","8512.068605564957","8512.068605564957","302","302","302","4892.782122479254","4892.782122479254","4892.782122479254","302","302","302","3867.9895789504103","3867.9895789504103","3867.9895789504103","302","302","302","5840.055112241171","5840.055112241171","5840.055112241171","302","302","302","6377.912851771232","4178.069333788072","8577.756369754392"
"303","303","303","303","8004.152430989869","8004.152430989869","8004.152430989869","303","303","303","4927.209097583605","4927.209097583605","4927.209097583605","303","303","303","3297.0382646514213","3297.0382646514213","3297.0382646514213","303","303","303","4451.624637743118","4451.624637743118","4451.624637743118","303","303","303","6340.648921467424","4105.873445241968","8575.424397692881"
"304","304","304","304","8600.907947784448","8600.907947784448","8600.907947784448","304","304","304","5255.7287223708145","5255.7287223708145","5255.7287223708145","304","304","304","4120.831560012519","4120.831560012519","4120.831560012519","304","304","304","4137.170169619189","4137.170169619189","4137.170169619189","304","304","304","6469.016073840405","4227.089411345755","8710.942736335053"
"305","305","305","305","8408.327568654055","8408.327568654055","8408.327568654055","305","305","305","4970.280332072596","4970.280332072596","4970.280332072596","305","305","305","3245.9334250876573","3245.9334250876573","3245.9334250876573","305","305","305","3607.3818181076376","3607.3818181076376","3607.3818181076376","305","305","305","6303.064163821324","4062.10882688125","8544.019500761398"
"306","306","306","306","8448.620023812573","8448.620023812573","8448.620023812573","306","306","306","4689.435264913239","4689.435264913239","4689.435264913239","306","306","306","4013.233353873188","4013.233353873188","4013.233353873188","306","306","306","2986.3296906289956","2986.3296906289956","2986.3296906289956","306","306","306","6413.486116587904","4256.727852051734","8570.244381124074"
"307","307","307","307","8533.40743119704","8533.40743119704","8533.40743119704","307","307","307","4969.544583549353","4969.544583549353","4969.544583549353","307","307","307","4024.5119821535554","4024.5119821535554","4024.5119821535554","307","307","307","5053.6750902444155","5053.6750902444155","5053.6750902444155","307","307","307","6491.330577861321","4268.847130411709","8713.814025310934"
"308","308","308","308","8088.047944963636","8088.047944963636","8088.047944963636","308","308","308","4858.2199567555635","4858.2199567555635","4858.2199567555635","308","308","308","3872.5402880352003","3872.5402880352003","3872.5402880352003","308","308","308","3371.3977743027594","3371.3977743027594","3371.3977743027594","308","308","308","6464.479186293793","4154.819602121591","8774.138770465996"
"309","309","309","309","8388.956822736815","8388.956822736815","8388.956822736815","309","309","309","4837.569856324844","4837.569856324844","4837.569856324844","309","309","309","4121.047184850703","4121.047184850703","4121.047184850703","309","309","309","6726.993148195061","6726.993148195061","6726.993148195061","309","309","309","6567.510009607577","4183.315928118065","8951.704091097088"
"310","310","310","310","8640.425631411343","8640.425631411343","8640.425631411343","310","310","310","4798.361391156734","4798.361391156734","4798.361391156734","310","310","310","3992.212803721086","3992.212803721086","3992.212803721086","310","310","310","6831.259959803681","6831.259959803681","6831.259959803681","310","310","310","6407.056938090655","4069.450608691037","8744.663267490274"
"311","311","311","311","8287.593245442966","8287.593245442966","8287.593245442966","311","311","311","4812.247524997774","4812.247524997774","4812.247524997774","311","311","311","3984.927667998035","3984.927667998035","3984.927667998035","311","311","311","6988.799739377855","6988.799739377855","6988.799739377855","311","311","311","6360.720220361815","4132.382281931352","8589.058158792279"
"312","312","312","312","8383.107451804271","8383.107451804271","8383.107451804271","","","","","","","312","312","312","3976.3967158024598","3976.3967158024598","3976.3967158024598","312","312","312","6229.859963204654","6229.859963204654","6229.859963204654","312","312","312","6545.024453629256","4212.7710455407605","8877.27786171775"
"313","313","313","313","8630.498731457754","8630.498731457754","8630.498731457754","","","","","","","313","313","313","4015.2506164199344","4015.2506164199344","4015.2506164199344","313","313","313","4725.761062443472","4725.761062443472","4725.761062443472","313","313","313","6496.677145622725","4168.315288681911","8825.039002563539"
"314","314","314","314","8755.414604117801","8755.414604117801","8755.414604117801","","","","","","","314","314","314","4032.222537955701","4032.222537955701","4032.222537955701","314","314","314","6998.567582791757","6998.567582791757","6998.567582791757","314","314","314","6650.216544704355","4356.132363340802","8944.30072606791"
"315","315","315","315","8087.00190784656","8087.00190784656","8087.00190784656","","","","","","","315","315","315","4002.4145663304434","4002.4145663304434","4002.4145663304434","315","315","315","4350.623662420588","4350.623662420588","4350.623662420588","315","315","315","6494.2380708887495","4159.243974734498","8829.232167043001"
"316","316","316","316","8362.55357514281","8362.55357514281","8362.55357514281","","","","","","","316","316","316","4207.555193799341","4207.555193799341","4207.555193799341","316","316","316","7037.456689661975","7037.456689661975","7037.456689661975","316","316","316","6561.241690164452","4176.462229312309","8946.021151016594"
"317","317","317","317","8212.056297732986","8212.056297732986","8212.056297732986","","","","","","","317","317","317","4132.377608418916","4132.377608418916","4132.377608418916","317","317","317","6629.117095568358","6629.117095568358","6629.117095568358","317","317","317","6496.618341409614","4139.911536510743","8853.325146308485"
"318","318","318","318","8512.588783037307","8512.588783037307","8512.588783037307","","","","","","","318","318","318","3243.786814911914","3243.786814911914","3243.786814911914","318","318","318","1685.2727275151653","1685.2727275151653","1685.2727275151653","318","318","318","6524.152568564594","4090.285072558504","8958.020064570683"
